site_id,year,julian_day,Date,day_length_seconds,precipitation_mm,solar_radiation_langley,snow_water_equivalent_mm,max_temp_celsius,min_temp_celsius,vapor_pressure_pa,max_temp_fahrenheit,min_temp_fahrenheit
1,2014,133,5/13/2014,49766,0,460.8,0,31.5,16,1800,88.7,60.8
1,2014,134,5/14/2014,50112,0,393.6,0,31,18.5,2120,87.8,65.3
1,2014,135,5/15/2014,50112,0,329.6,0,26.5,17,1920,79.7,62.6
1,2014,137,5/17/2014,50112,0,492.8,0,21.5,6.5,960,70.7,43.7
1,2014,138,5/18/2014,50458,0,416,0,20,8.5,1120,68,47.3
1,2014,139,5/19/2014,50458,0,460.8,0,21.5,8,1080,70.7,46.4
1,2014,140,5/20/2014,50458,0,492.8,0,24.5,9,1160,76.1,48.2
1,2014,141,5/21/2014,50803,0,457.6,0,28.5,14,1600,83.3,57.2
1,2014,142,5/22/2014,50803,0,412.8,0,31,18,2080,87.8,64.4
1,2014,143,5/23/2014,50803,0,387.2,0,29,17.5,2000,84.2,63.5
1,2014,144,5/24/2014,50803,0,470.4,0,27,12.5,1440,80.6,54.5
1,2014,145,5/25/2014,50803,0,464,0,26.5,12.5,1440,79.7,54.5
1,2014,146,5/26/2014,51149,0,454.4,0,29,15,1720,84.2,59
1,2014,147,5/27/2014,51149,4,313.6,0,30,17.5,2000,86,63.5
1,2014,148,5/28/2014,51149,4,320,0,31,18,2080,87.8,64.4
1,2014,149,5/29/2014,51149,5,262.4,0,28.5,18.5,2120,83.3,65.3
1,2014,150,5/30/2014,51149,6,233.6,0,26.5,18,2080,79.7,64.4
1,2014,151,5/31/2014,51494,4,259.2,0,27,17.5,2000,80.6,63.5
1,2014,152,6/1/2014,51494,0,393.6,0,26.5,15.5,1760,79.7,59.9
1,2014,153,6/2/2014,51494,0,460.8,0,26,12.5,1440,78.8,54.5
1,2014,154,6/3/2014,51494,0,457.6,0,27.5,14,1600,81.5,57.2
1,2014,155,6/4/2014,51494,0,425.6,0,29.5,17,1920,85.1,62.6
1,2014,156,6/5/2014,51494,0,380.8,0,31,20,2320,87.8,68
1,2014,157,6/6/2014,51840,2,432,0,29.5,17,1920,85.1,62.6
1,2014,158,6/7/2014,51840,0,425.6,0,28.5,16.5,1880,83.3,61.7
1,2014,159,6/8/2014,51840,0,387.2,0,28.5,18,2080,83.3,64.4
1,2014,160,6/9/2014,51840,5,265.6,0,28.5,19,2200,83.3,66.2
1,2014,164,6/13/2014,51840,0,416,0,30,18.5,2120,86,65.3
1,2014,165,6/14/2014,51840,0,419.2,0,29.5,18,2080,85.1,64.4
1,2014,166,6/15/2014,51840,0,502.4,0,30,14.5,1640,86,58.1
1,2014,167,6/16/2014,51840,0,454.4,0,32,18.5,2120,89.6,65.3
1,2014,168,6/17/2014,51840,0,432,0,33.5,20.5,2400,92.3,68.9
1,2014,169,6/18/2014,52186,0,419.2,0,34,21.5,2560,93.2,70.7
1,2014,170,6/19/2014,52186,0,438.4,0,34.5,21,2480,94.1,69.8
1,2014,171,6/20/2014,52186,0,448,0,33.5,20,2320,92.3,68
1,2014,172,6/21/2014,52186,1,416,0,32.5,20.5,2400,90.5,68.9
1,2014,173,6/22/2014,52186,5,268.8,0,30,20.5,2400,86,68.9
1,2014,174,6/23/2014,52186,0,364.8,0,29,19.5,2280,84.2,67.1
1,2014,175,6/24/2014,52186,0,380.8,0,29.5,19.5,2280,85.1,67.1
1,2014,176,6/25/2014,52186,5,291.2,0,31.5,21,2480,88.7,69.8
1,2014,177,6/26/2014,51840,0,425.6,0,32.5,20.5,2400,90.5,68.9
1,2014,178,6/27/2014,51840,0,390.4,0,31.5,21,2480,88.7,69.8
1,2014,179,6/28/2014,51840,5,262.4,0,30,21,2480,86,69.8
1,2014,180,6/29/2014,51840,0,403.2,0,29,18.5,2120,84.2,65.3
1,2014,181,6/30/2014,51840,0,438.4,0,30,18,2080,86,64.4
1,2014,182,7/1/2014,51840,0,422.4,0,33,21,2480,91.4,69.8
1,2014,183,7/2/2014,51840,0,400,0,34.5,23,2800,94.1,73.4
1,2014,184,7/3/2014,51840,0,390.4,0,34,23,2800,93.2,73.4
1,2014,185,7/4/2014,51840,0,409.6,0,31,20,2320,87.8,68
1,2014,186,7/5/2014,51840,0,489.6,0,29,15,1720,84.2,59
1,2014,187,7/6/2014,51840,0,492.8,0,30.5,16,1800,86.9,60.8
1,2014,188,7/7/2014,51494,0,470.4,0,32.5,18.5,2120,90.5,65.3
1,2014,189,7/8/2014,51494,0,438.4,0,34,21,2480,93.2,69.8
1,2014,190,7/9/2014,51494,3,300.8,0,33,21.5,2560,91.4,70.7
1,2014,192,7/11/2014,51494,5,284.8,0,30,20,2320,86,68
1,2014,193,7/12/2014,51494,0,438.4,0,32,19.5,2280,89.6,67.1
1,2014,194,7/13/2014,51494,0,428.8,0,33.5,21,2480,92.3,69.8
1,2014,195,7/14/2014,51149,0,432,0,35,22,2640,95,71.6
1,2014,196,7/15/2014,51149,0,419.2,0,33.5,21.5,2520,92.3,70.7
1,2014,198,7/17/2014,51149,0,470.4,0,28.5,15.5,1760,83.3,59.9
1,2014,199,7/18/2014,51149,0,444.8,0,28.5,16.5,1880,83.3,61.7
1,2014,203,7/22/2014,50803,6,236.8,0,28,20.5,2400,82.4,68.9
1,2014,204,7/23/2014,50458,0,425.6,0,31.5,20,2320,88.7,68
1,2014,207,7/26/2014,50458,0,425.6,0,31.5,20,2320,88.7,68
1,2014,208,7/27/2014,50112,0,380.8,0,31.5,21.5,2560,88.7,70.7
1,2014,209,7/28/2014,50112,3,294.4,0,31.5,21,2480,88.7,69.8
1,2014,210,7/29/2014,50112,0,460.8,0,28.5,16,1800,83.3,60.8
1,2014,211,7/30/2014,49766,0,441.6,0,27.5,16,1800,81.5,60.8
1,2014,212,7/31/2014,49766,0,400,0,27,17,1920,80.6,62.6
1,2014,215,8/3/2014,49421,0,393.6,0,27,17.5,2000,80.6,63.5
1,2014,216,8/4/2014,49421,0,416,0,29,18.5,2120,84.2,65.3
1,2014,217,8/5/2014,49421,0,451.2,0,30.5,18.5,2120,86.9,65.3
1,2014,218,8/6/2014,49075,0,435.2,0,31,19.5,2280,87.8,67.1
1,2014,219,8/7/2014,49075,0,435.2,0,31,19.5,2280,87.8,67.1
1,2014,220,8/8/2014,49075,0,332.8,0,26.5,19,2200,79.7,66.2
1,2014,221,8/9/2014,48730,6,179.2,0,23.5,18.5,2120,74.3,65.3
1,2014,222,8/10/2014,48730,4,147.2,0,22,18,2080,71.6,64.4
1,2014,225,8/13/2014,48384,0,412.8,0,28,18.5,2120,82.4,65.3
1,2014,226,8/14/2014,48384,0,512,0,28,14,1600,82.4,57.2
1,2014,227,8/15/2014,48038,0,489.6,0,28.5,15.5,1760,83.3,59.9
1,2014,228,8/16/2014,48038,0,460.8,0,30,18,2080,86,64.4
1,2014,229,8/17/2014,48038,0,435.2,0,30.5,19.5,2280,86.9,67.1
1,2014,230,8/18/2014,47693,0,380.8,0,30,21,2480,86,69.8
1,2014,232,8/20/2014,47347,0,412.8,0,31,20.5,2400,87.8,68.9
1,2014,233,8/21/2014,47347,0,416,0,32,21,2480,89.6,69.8
1,2014,234,8/22/2014,47347,0,425.6,0,32.5,21,2480,90.5,69.8
1,2014,235,8/23/2014,47002,0,352,0,30.5,22,2640,86.9,71.6
1,2014,236,8/24/2014,47002,0,361.6,0,28.5,20,2320,83.3,68
1,2014,237,8/25/2014,47002,0,441.6,0,27,16,1800,80.6,60.8
1,2014,238,8/26/2014,46656,0,460.8,0,27.5,15.5,1760,81.5,59.9
1,2014,239,8/27/2014,46656,0,470.4,0,29,16,1800,84.2,60.8
1,2014,240,8/28/2014,46310,0,480,0,32.5,17.5,2000,90.5,63.5
1,2014,241,8/29/2014,46310,0,364.8,0,29.5,20.5,2400,85.1,68.9
1,2014,242,8/30/2014,46310,0,332.8,0,29.5,21.5,2560,85.1,70.7
1,2014,243,8/31/2014,45965,0,387.2,0,32.5,22,2640,90.5,71.6
1,2014,244,9/1/2014,45965,0,419.2,0,34,21.5,2560,93.2,70.7
1,2014,245,9/2/2014,45619,0,432,0,34.5,21,2480,94.1,69.8
1,2014,246,9/3/2014,45619,0,416,0,33.5,21,2480,92.3,69.8
1,2014,250,9/7/2014,44928,1,342.4,0,29.5,20.5,2400,85.1,68.9
1,2014,252,9/9/2014,44928,7,230.4,0,24.5,17,1920,76.1,62.6
1,2014,253,9/10/2014,44582,0,265.6,0,25,18.5,2120,77,65.3
1,2014,254,9/11/2014,44582,0,393.6,0,30,18.5,2120,86,65.3
1,2014,255,9/12/2014,44237,0,348.8,0,28.5,19,2200,83.3,66.2
1,2014,256,9/13/2014,44237,2,326.4,0,27,18.5,2120,80.6,65.3
1,2014,257,9/14/2014,44237,2,272,0,23.5,17,1920,74.3,62.6
1,2014,258,9/15/2014,43891,0,291.2,0,23.5,16.5,1880,74.3,61.7
1,2014,259,9/16/2014,43891,0,358.4,0,27,17.5,2000,80.6,63.5
1,2014,260,9/17/2014,43546,7,272,0,26,16.5,1880,78.8,61.7
1,2014,261,9/18/2014,43546,0,364.8,0,25,15.5,1760,77,59.9
1,2014,262,9/19/2014,43546,0,345.6,0,25.5,16.5,1880,77.9,61.7
1,2014,263,9/20/2014,43200,0,412.8,0,26.5,14.5,1640,79.7,58.1
1,2014,264,9/21/2014,43200,0,441.6,0,29,14.5,1640,84.2,58.1
1,2014,265,9/22/2014,42854,0,416,0,26.5,14,1600,79.7,57.2
1,2014,266,9/23/2014,42854,0,284.8,0,20,13,1480,68,55.4
1,2014,267,9/24/2014,42854,3,163.2,0,17,12,1400,62.6,53.6
1,2014,268,9/25/2014,42509,5,176,0,20,14.5,1640,68,58.1
1,2014,269,9/26/2014,42509,2,272,0,22,15.5,1760,71.6,59.9
1,2014,270,9/27/2014,42163,0,384,0,24,13.5,1560,75.2,56.3
1,2014,271,9/28/2014,42163,0,422.4,0,25,12,1400,77,53.6
1,2014,272,9/29/2014,42163,2,284.8,0,21.5,14.5,1640,70.7,58.1
1,2014,273,9/30/2014,41818,4,252.8,0,24.5,15.5,1760,76.1,59.9
1,2014,274,10/1/2014,41818,0,380.8,0,25.5,14.5,1640,77.9,58.1
1,2014,275,10/2/2014,41472,0,390.4,0,27,15,1720,80.6,59
1,2014,276,10/3/2014,41472,0,387.2,0,27.5,15.5,1760,81.5,59.9
1,2014,277,10/4/2014,41472,0,416,0,23,10,1240,73.4,50
1,2014,278,10/5/2014,41126,0,451.2,0,19.5,3.5,800,67.1,38.3
1,2014,279,10/6/2014,41126,0,451.2,0,22.5,5,880,72.5,41
1,2014,280,10/7/2014,40781,0,412.8,0,24.5,10,1240,76.1,50
1,2014,281,10/8/2014,40781,0,400,0,27.5,13,1480,81.5,55.4
1,2014,282,10/9/2014,40781,0,419.2,0,27.5,10.5,1280,81.5,50.9
1,2014,283,10/10/2014,40435,0,400,0,28.5,12.5,1440,83.3,54.5
1,2014,285,10/12/2014,40090,2,240,0,20,13,1480,68,55.4
1,2014,286,10/13/2014,40090,2,240,0,20.5,13.5,1560,68.9,56.3
1,2014,289,10/16/2014,39744,5,240,0,21,10.5,1280,69.8,50.9
1,2014,290,10/17/2014,39398,0,364.8,0,22.5,9,1160,72.5,48.2
1,2014,291,10/18/2014,39398,0,352,0,22.5,9.5,1200,72.5,49.1
1,2014,292,10/19/2014,39398,0,358.4,0,20.5,7,1000,68.9,44.6
1,2014,293,10/20/2014,39053,0,380.8,0,20.5,5,880,68.9,41
1,2014,294,10/21/2014,39053,0,368,0,22,7,1000,71.6,44.6
1,2014,295,10/22/2014,39053,0,348.8,0,20,6.5,960,68,43.7
1,2014,296,10/23/2014,38707,0,358.4,0,20,5.5,920,68,41.9
1,2014,297,10/24/2014,38707,0,342.4,0,20.5,6.5,960,68.9,43.7
1,2014,298,10/25/2014,38362,0,368,0,22,5,880,71.6,41
1,2014,299,10/26/2014,38362,0,364.8,0,24.5,6.5,960,76.1,43.7
1,2014,300,10/27/2014,38362,0,377.6,0,25.5,4.5,840,77.9,40.1
1,2014,301,10/28/2014,38016,0,364.8,0,27.5,7.5,1040,81.5,45.5
1,2014,302,10/29/2014,38016,0,320,0,25.5,10,1240,77.9,50
1,2014,303,10/30/2014,38016,3,217.6,0,20.5,7.5,1040,68.9,45.5
1,2014,304,10/31/2014,37670,0,278.4,0,16.5,4.5,840,61.7,40.1
1,2014,306,11/2/2014,37670,7,185.6,0,11.5,1.5,680,52.7,34.7
1,2014,307,11/3/2014,37325,0,342.4,0,16.5,-1,560,61.7,30.2
1,2014,308,11/4/2014,37325,0,320,0,19,3,760,66.2,37.4
1,2014,309,11/5/2014,37325,0,265.6,0,19.5,7.5,1040,67.1,45.5
1,2014,310,11/6/2014,36979,0,230.4,0,19.5,9.5,1200,67.1,49.1
1,2014,312,11/8/2014,36979,0,310.4,0,14.5,-0.5,600,58.1,31.1
1,2014,313,11/9/2014,36634,0,281.6,0,15.5,2.5,720,59.9,36.5
1,2014,314,11/10/2014,36634,0,320,0,18.5,1.5,680,65.3,34.7
1,2014,315,11/11/2014,36634,0,323.2,0,22,3.5,800,71.6,38.3
1,2014,316,11/12/2014,36634,0,313.6,0,23.5,5,880,74.3,41
1,2014,317,11/13/2014,36288,0,230.4,0,16.5,5.5,920,61.7,41.9
1,2014,318,11/14/2014,36288,0,201.6,0,8,-1,560,46.4,30.2
1,2014,319,11/15/2014,36288,0,252.8,0,7,-5,440,44.6,23
1,2014,320,11/16/2014,35942,0,262.4,0,10,-3,480,50,26.6
1,2014,321,11/17/2014,35942,6,160,0,11,1,640,51.8,33.8
1,2014,323,11/19/2014,35942,0,259.2,0,4,-8.5,320,39.2,16.7
1,2014,324,11/20/2014,35597,0,278.4,0,11,-3.5,480,51.8,25.7
1,2014,325,11/21/2014,35597,0,262.4,0,11,-2.5,520,51.8,27.5
1,2014,326,11/22/2014,35597,0,294.4,0,10.5,-6,400,50.9,21.2
1,2014,327,11/23/2014,35597,0,272,0,14.5,-0.5,600,58.1,31.1
1,2014,329,11/25/2014,35251,0,198.4,0,20,10,1240,68,50
1,2014,332,11/28/2014,35251,4,166.4,0,7,-3,480,44.6,26.6
1,2014,333,11/29/2014,34906,0,259.2,0,10.5,-2.5,520,50.9,27.5
1,2014,334,11/30/2014,34906,0,278.4,0,15.5,0,600,59.9,32
1,2014,335,12/1/2014,34906,0,278.4,0,21.5,4.5,840,70.7,40.1
1,2014,336,12/2/2014,34906,0,230.4,0,17,5,880,62.6,41
1,2014,337,12/3/2014,34906,0,153.6,0,11.5,4.5,840,52.7,40.1
1,2014,338,12/4/2014,34906,0,185.6,0,12.5,4,800,54.5,39.2
1,2014,339,12/5/2014,34906,0,137.6,0,10.5,4.5,840,50.9,40.1
1,2014,340,12/6/2014,34560,2,118.4,0,10.5,5.5,920,50.9,41.9
1,2014,341,12/7/2014,34560,2,179.2,0,11.5,3.5,800,52.7,38.3
1,2014,342,12/8/2014,34560,0,144,0,7.5,1.5,680,45.5,34.7
1,2014,343,12/9/2014,34560,5,131.2,0,9.5,2,720,49.1,35.6
1,2014,344,12/10/2014,34560,0,208,0,10,1,640,50,33.8
1,2014,345,12/11/2014,34560,0,256,0,9,-3,480,48.2,26.6
1,2014,346,12/12/2014,34560,0,268.8,0,12,-1.5,560,53.6,29.3
1,2014,347,12/13/2014,34560,0,288,0,15.5,-1.5,560,59.9,29.3
1,2014,348,12/14/2014,34560,0,284.8,0,15.5,-1,560,59.9,30.2
1,2014,349,12/15/2014,34560,0,272,0,15,0,600,59,32
1,2014,350,12/16/2014,34560,0,240,0,12.5,1,640,54.5,33.8
1,2014,351,12/17/2014,34214,1,224,0,13,2.5,720,55.4,36.5
1,2014,352,12/18/2014,34214,0,217.6,0,11,1,640,51.8,33.8
1,2014,353,12/19/2014,34214,0,211.2,0,11,1.5,680,51.8,34.7
1,2014,354,12/20/2014,34214,0,160,0,7.5,1,640,45.5,33.8
1,2014,355,12/21/2014,34214,4,105.6,0,7.5,2,720,45.5,35.6
1,2014,356,12/22/2014,34214,3,99.2,0,6.5,1.5,680,43.7,34.7
1,2014,357,12/23/2014,34214,4,92.8,0,6.5,2,720,43.7,35.6
1,2014,359,12/25/2014,34560,6,195.2,0,15.5,3,760,59.9,37.4
1,2014,360,12/26/2014,34560,0,291.2,0,14.5,-2,520,58.1,28.4
1,2014,361,12/27/2014,34560,0,291.2,0,16.5,-1,560,61.7,30.2
1,2014,362,12/28/2014,34560,0,230.4,0,16.5,6,920,61.7,42.8
1,2014,365,12/31/2014,34560,0,243.2,0,6.5,-3.5,480,43.7,25.7
1,2015,1,1/1/2015,34560,0,272,0,9,-5,440,48.2,23
1,2015,2,1/2/2015,34560,0,227.2,0,11.5,1,640,52.7,33.8
1,2015,3,1/3/2015,34560,6,83.2,0,10.5,6,920,50.9,42.8
1,2015,4,1/4/2015,34560,3,166.4,0,15.5,5,880,59.9,41
1,2015,5,1/5/2015,34560,0,256,0,13,0.5,640,55.4,32.9
1,2015,6,1/6/2015,34906,0,268.8,0,10,-3.5,480,50,25.7
1,2015,7,1/7/2015,34906,0,256,0,5.5,-6.5,360,41.9,20.3
1,2015,8,1/8/2015,34906,0,262.4,0,-1,-13,240,30.2,8.6
1,2015,9,1/9/2015,34906,0,278.4,0,4,-9.5,280,39.2,14.9
1,2015,10,1/10/2015,34906,0,246.4,0,4.5,-6.5,360,40.1,20.3
1,2015,11,1/11/2015,34906,0,297.6,0,6.5,-9,320,43.7,15.8
1,2015,13,1/13/2015,35251,5,131.2,0,7.5,0.5,640,45.5,32.9
1,2015,14,1/14/2015,35251,1,188.8,0,4,-3.5,480,39.2,25.7
1,2015,15,1/15/2015,35251,0,179.2,0,4,-3,480,39.2,26.6
1,2015,16,1/16/2015,35251,0,265.6,0,9.5,-2.5,520,49.1,27.5
1,2015,17,1/17/2015,35597,0,288,0,12.5,-1.5,560,54.5,29.3
1,2015,18,1/18/2015,35597,0,252.8,0,12.5,1.5,680,54.5,34.7
1,2015,19,1/19/2015,35597,0,307.2,0,15.5,-0.5,600,59.9,31.1
1,2015,20,1/20/2015,35597,0,310.4,0,18,1.5,680,64.4,34.7
1,2015,21,1/21/2015,35597,0,300.8,0,16.5,1.5,680,61.7,34.7
1,2015,22,1/22/2015,35942,0,304,0,13.5,-1,560,56.3,30.2
1,2015,23,1/23/2015,35942,0,217.6,0,9,0.5,640,48.2,32.9
1,2015,25,1/25/2015,36288,0,307.2,0,11.5,-2.5,520,52.7,27.5
1,2015,26,1/26/2015,36288,0,243.2,0,11,1.5,680,51.8,34.7
1,2015,27,1/27/2015,36288,0,265.6,0,8,-2.5,520,46.4,27.5
1,2015,28,1/28/2015,36288,0,297.6,0,8,-4.5,440,46.4,23.9
1,2015,29,1/29/2015,36634,0,313.6,0,8.5,-5,440,47.3,23
1,2015,30,1/30/2015,36634,0,288,0,8,-3.5,480,46.4,25.7
1,2015,31,1/31/2015,36634,0,329.6,0,8.5,-6,400,47.3,21.2
1,2015,32,2/1/2015,36979,0,326.4,0,12,-2.5,520,53.6,27.5
1,2015,33,2/2/2015,36979,3,243.2,0,13.5,-1,560,56.3,30.2
1,2015,34,2/3/2015,36979,0,339.2,0,10,-5.5,400,50,22.1
1,2015,35,2/4/2015,36979,0,332.8,0,10.5,-4.5,440,50.9,23.9
1,2015,36,2/5/2015,37325,0,313.6,0,9.5,-3.5,480,49.1,25.7
1,2015,37,2/6/2015,37325,0,355.2,0,6.5,-10,280,43.7,14
1,2015,38,2/7/2015,37325,0,368,0,12,-6.5,360,53.6,20.3
1,2015,39,2/8/2015,37670,0,352,0,19,1.5,680,66.2,34.7
1,2015,40,2/9/2015,37670,0,291.2,0,17,5,880,62.6,41
1,2015,42,2/11/2015,38016,0,307.2,0,10.5,-1.5,560,50.9,29.3
1,2015,43,2/12/2015,38016,0,342.4,0,11.5,-3,480,52.7,26.6
1,2015,44,2/13/2015,38362,0,294.4,0,5,-6,400,41,21.2
1,2015,45,2/14/2015,38362,0,352,0,7,-8,320,44.6,17.6
1,2015,46,2/15/2015,38362,0,329.6,0,3,-10,280,37.4,14
1,2015,47,2/16/2015,38707,0,153.6,0,-3,-8,320,26.6,17.6
1,2015,49,2/18/2015,38707,0,345.6,12,3.5,-7.5,360,38.3,18.5
1,2015,50,2/19/2015,39053,0,345.6,12,-1.5,-12,240,29.3,10.4
1,2015,51,2/20/2015,39053,0,374.4,12,-4,-15.5,200,24.8,4.1
1,2015,52,2/21/2015,39053,0,374.4,12,0.5,-11,280,32.9,12.2
1,2015,54,2/23/2015,39398,0,342.4,8,11,0.5,640,51.8,32.9
1,2015,55,2/24/2015,39744,3,246.4,8,4,-5.5,400,39.2,22.1
1,2015,58,2/27/2015,40090,0,364.8,4,5.5,-5,440,41.9,23
1,2015,59,2/28/2015,40090,0,316.8,4,4,-4.5,440,39.2,23.9
1,2015,60,3/1/2015,40435,4,179.2,4,3.5,-2.5,520,38.3,27.5
1,2015,61,3/2/2015,40435,3,259.2,0,11.5,0.5,640,52.7,32.9
1,2015,62,3/3/2015,40435,0,294.4,0,9.5,1,640,49.1,33.8
1,2015,63,3/4/2015,40781,0,419.2,0,18,2.5,720,64.4,36.5
1,2015,66,3/7/2015,41126,0,448,0,10,-6.5,360,50,20.3
1,2015,67,3/8/2015,41126,0,476.8,0,19,-3,480,66.2,26.6
1,2015,68,3/9/2015,41472,0,425.6,0,20,4.5,840,68,40.1
1,2015,69,3/10/2015,41472,1,361.6,0,21,9.5,1200,69.8,49.1
1,2015,70,3/11/2015,41818,0,326.4,0,22.5,12.5,1440,72.5,54.5
1,2015,71,3/12/2015,41818,1,345.6,0,20.5,10,1240,68.9,50
1,2015,72,3/13/2015,41818,0,345.6,0,16,6,920,60.8,42.8
1,2015,73,3/14/2015,42163,4,233.6,0,13.5,5,880,56.3,41
1,2015,74,3/15/2015,42163,0,416,0,21,7.5,1040,69.8,45.5
1,2015,75,3/16/2015,42509,0,473.6,0,26,6.5,960,78.8,43.7
1,2015,76,3/17/2015,42509,0,467.2,0,27.5,8.5,1120,81.5,47.3
1,2015,77,3/18/2015,42509,0,444.8,0,20.5,5,880,68.9,41
1,2015,78,3/19/2015,42854,0,294.4,0,12.5,4.5,840,54.5,40.1
1,2015,80,3/21/2015,43200,0,444.8,0,18,3.5,800,64.4,38.3
1,2015,81,3/22/2015,43200,0,435.2,0,22,7.5,1040,71.6,45.5
1,2015,82,3/23/2015,43200,0,387.2,0,18.5,7,1000,65.3,44.6
1,2015,83,3/24/2015,43546,0,457.6,0,18.5,3.5,800,65.3,38.3
1,2015,84,3/25/2015,43546,0,403.2,0,18,6,920,64.4,42.8
1,2015,85,3/26/2015,43891,6,294.4,0,22,10,1240,71.6,50
1,2015,86,3/27/2015,43891,5,323.2,0,20,6.5,960,68,43.7
1,2015,88,3/29/2015,44237,0,473.6,0,10.5,-4.5,440,50.9,23.9
1,2015,89,3/30/2015,44237,0,492.8,0,18,0.5,640,64.4,32.9
1,2015,90,3/31/2015,44582,1,508.8,0,22.5,2.5,720,72.5,36.5
1,2015,91,4/1/2015,44582,0,444.8,0,22,7,1000,71.6,44.6
1,2015,92,4/2/2015,44582,0,460.8,0,21.5,5.5,920,70.7,41.9
1,2015,93,4/3/2015,44928,1,425.6,0,25.5,11,1320,77.9,51.8
1,2015,94,4/4/2015,44928,0,448,0,25,9.5,1200,77,49.1
1,2015,95,4/5/2015,45274,0,505.6,0,19.5,1,640,67.1,33.8
1,2015,96,4/6/2015,45274,0,473.6,0,23,6.5,960,73.4,43.7
1,2015,97,4/7/2015,45274,1,339.2,0,22.5,12.5,1440,72.5,54.5
1,2015,98,4/8/2015,45619,2,368,0,27,15.5,1760,80.6,59.9
1,2015,100,4/10/2015,45965,4,265.6,0,27,16,1800,80.6,60.8
1,2015,101,4/11/2015,45965,0,412.8,0,25.5,12.5,1440,77.9,54.5
1,2015,102,4/12/2015,45965,0,467.2,0,23.5,8,1080,74.3,46.4
1,2015,103,4/13/2015,46310,0,425.6,0,24,10.5,1280,75.2,50.9
1,2015,104,4/14/2015,46310,1,352,0,24,13.5,1560,75.2,56.3
1,2015,107,4/17/2015,46656,6,288,0,20.5,10,1240,68.9,50
1,2015,108,4/18/2015,47002,0,380.8,0,25.5,14.5,1640,77.9,58.1
1,2015,111,4/21/2015,47347,0,460.8,0,22,8.5,1120,71.6,47.3
1,2015,112,4/22/2015,47347,0,528,0,24,6,920,75.2,42.8
1,2015,113,4/23/2015,47693,0,476.8,0,23.5,9,1160,74.3,48.2
1,2015,114,4/24/2015,47693,0,521.6,0,21,4,800,69.8,39.2
1,2015,115,4/25/2015,47693,0,380.8,0,16,6,920,60.8,42.8
1,2015,116,4/26/2015,48038,5,188.8,0,12,6,920,53.6,42.8
1,2015,117,4/27/2015,48038,1,467.2,0,17.5,4.5,840,63.5,40.1
1,2015,118,4/28/2015,48038,0,502.4,0,19.5,4.5,840,67.1,40.1
1,2015,119,4/29/2015,48384,0,496,0,19.5,5,880,67.1,41
1,2015,120,4/30/2015,48384,0,508.8,0,22.5,7,1000,72.5,44.6
1,2015,122,5/2/2015,48730,2,489.6,0,21.5,7.5,1040,70.7,45.5
1,2015,123,5/3/2015,48730,0,524.8,0,24.5,8,1080,76.1,46.4
1,2015,124,5/4/2015,49075,0,508.8,0,27,11,1320,80.6,51.8
1,2015,125,5/5/2015,49075,0,489.6,0,28,13,1480,82.4,55.4
1,2015,126,5/6/2015,49075,0,499.2,0,28,12.5,1440,82.4,54.5
1,2015,127,5/7/2015,49421,0,480,0,28,13.5,1560,82.4,56.3
1,2015,128,5/8/2015,49421,0,467.2,0,28,14,1600,82.4,57.2
1,2015,129,5/9/2015,49421,0,412.8,0,27.5,16,1800,81.5,60.8
1,2015,130,5/10/2015,49421,3,217.6,0,26,18.5,2120,78.8,65.3
1,2015,131,5/11/2015,49766,2,396.8,0,29,18,2080,84.2,64.4
1,2015,132,5/12/2015,49766,0,406.4,0,30.5,19,2200,86.9,66.2
1,2015,133,5/13/2015,49766,0,419.2,0,28,16.5,1880,82.4,61.7
1,2015,134,5/14/2015,50112,0,435.2,0,24,12.5,1440,75.2,54.5
1,2015,135,5/15/2015,50112,0,444.8,0,24.5,12.5,1440,76.1,54.5
1,2015,136,5/16/2015,50112,0,451.2,0,28,15,1720,82.4,59
1,2015,137,5/17/2015,50112,0,428.8,0,30,17.5,2000,86,63.5
1,2015,138,5/18/2015,50458,0,396.8,0,31,19.5,2280,87.8,67.1
1,2015,139,5/19/2015,50458,0,396.8,0,30.5,19,2200,86.9,66.2
1,2015,140,5/20/2015,50458,0,467.2,0,30.5,16,1800,86.9,60.8
1,2015,142,5/22/2015,50803,0,441.6,0,23,11,1320,73.4,51.8
1,2015,143,5/23/2015,50803,0,512,0,25,9.5,1200,77,49.1
1,2015,144,5/24/2015,50803,0,489.6,0,26.5,12,1400,79.7,53.6
1,2015,145,5/25/2015,50803,0,464,0,27.5,14,1600,81.5,57.2
1,2015,146,5/26/2015,51149,0,416,0,29,17,1920,84.2,62.6
1,2015,147,5/27/2015,51149,3,291.2,0,29,18,2080,84.2,64.4
1,2015,148,5/28/2015,51149,0,390.4,0,29.5,18.5,2120,85.1,65.3
1,2015,149,5/29/2015,51149,0,403.2,0,30,18.5,2120,86,65.3
1,2015,150,5/30/2015,51149,0,435.2,0,30,17.5,1960,86,63.5
1,2015,151,5/31/2015,51494,0,419.2,0,30.5,18.5,2080,86.9,65.3
1,2015,152,6/1/2015,51494,7,304,0,30.5,19,2200,86.9,66.2
1,2015,155,6/4/2015,51494,3,182.4,0,20.5,15,1720,68.9,59
1,2015,156,6/5/2015,51494,0,374.4,0,24.5,15.5,1760,76.1,59.9
1,2015,157,6/6/2015,51840,0,454.4,0,28.5,16.5,1800,83.3,61.7
